Id,Predicted
2_553,0.6599179907739621
2_554,0.6787971980181103
2_555,0.6861438578506749
2_556,0.6899880403212028
2_557,0.6981462497864344
2_558,0.7027165556125065
2_559,0.7157867760123013
2_560,0.7059627541431744
2_561,0.7044250811549633
2_562,0.7052793439261917
2_563,0.7051939176490688
2_564,0.7080129847941227
2_565,0.6975909789851358
2_566,0.6940030753459764
2_567,0.6821288228259013
2_568,0.680078592174953
2_569,0.6787117717409875
2_570,0.6685460447633692
2_571,0.6559883820263113
2_572,0.6318981718776696
2_573,0.6217324449000513
2_574,0.6146420638988553
2_575,0.612591833247907
2_576,0.6242952332137366
2_577,0.6264308901418076
2_578,0.6361694857338117
2_579,0.6500085426277122
2_580,0.658892875448488
2_581,0.6744404578848454
2_582,0.6825559542115155
2_583,0.7063044592516659
2_584,0.7207415000854263
2_585,0.735605672304801
2_586,0.7295404066290792
2_587,0.727917307363745
2_588,0.7188621219887237
2_589,0.7346659832564497
2_590,0.7442337262942081
2_591,0.7516658124038954
2_592,0.7599521612848112
2_593,0.7689219203827097
2_594,0.7836152400478387
2_595,0.7865197334700154
2_596,0.7868614385785068
2_597,0.7846403553733128
2_598,0.7791730736374509
2_599,0.7879719801811037
2_600,0.7995045275926875
2_601,0.8196651289936785
2_602,0.8343584486588075
2_603,0.8393131727319323
2_604,0.8388860413463182
2_605,0.8292328720314369
2_606,0.8194942764394327
2_607,0.8076200239193576
2_608,0.8010422005808987
2_609,0.7885699641209636
2_610,0.7807107466256621
2_611,0.7670425422860072
2_612,0.7608918503331625
2_613,0.7546557321031949
2_614,0.7558516999829148
2_615,0.7594396036220742
2_616,0.7661028532376559
2_617,0.7819067145053819
2_618,0.7896805057235605
2_619,0.799760806424056
2_620,0.8026652998462327
2_621,0.8153938151375363
2_622,0.8305142661882795
2_623,0.8347001537672988
2_624,0.8323082180078593
2_625,0.8361524004783871
2_626,0.8385443362378268
2_627,0.8360669742012643
2_628,0.8252178370066633
2_629,0.8224841961387322
2_630,0.8228259012472237
2_631,0.8289765932000683
2_632,0.8251324107295404
2_633,0.8282077567059628
2_634,0.8177857508969759
2_635,0.8130018793780966
2_636,0.804117546557321
2_637,0.803604988894584
2_638,0.8014693319665129
2_639,0.7914744575431403
2_640,0.7820775670596275
2_641,0.7665299846232702
2_642,0.7571330941397574
2_643,0.7420126430890142
2_644,0.72415855117034
2_645,0.6948573381172048
2_646,0.6635058944131215
2_647,0.6435161455663763
2_648,0.621604305484367
2_649,0.6166922945498036
2_650,0.6024261062702887
2_651,0.6007175807278319
2_652,0.5974713821971639
2_653,0.6014864172219375
2_654,0.598496497522638
2_655,0.579446437724244
2_656,0.5651802494447292
2_657,0.5622757560225525
2_658,0.5618486246369383
2_659,0.5720997778916794
2_660,0.5674013326499231
2_661,0.5601828122330429
2_662,0.556039637792585
2_663,0.5643259866735008
2_664,0.5721852041688024
2_665,0.5540748334187596
2_666,0.5387835298137708
2_667,0.5273364086793098
2_668,0.5351956261746114
2_669,0.5344267896805057
2_670,0.533444387493593
2_671,0.5216128481120793
2_672,0.528276097727661
2_673,0.527763540064924
2_674,0.5289595079446437
2_675,0.520673159063728
2_676,0.5309243123184691
2_677,0.5345976422347514
2_678,0.5383563984281565
2_679,0.533230821800786
2_680,0.5465573210319494
2_681,0.5506577823338459
2_682,0.5539894071416368
2_683,0.5463010422005808
2_684,0.5600546728173587
2_685,0.5678284640355373
2_686,0.5928583632325303
2_687,0.5905091406116522
2_688,0.5933709208952674
2_689,0.579958995386981
2_690,0.5924739449854776
2_691,0.5897830172561079
2_692,0.5882453442678968
2_693,0.5744917136511191
2_694,0.5761148129164531
2_695,0.5725269092772937
2_696,0.5697505552708013
2_697,0.5659490859388348
2_698,0.576712796856313
2_699,0.572655048692978
2_700,0.5683410216982744
2_701,0.5520246027678114
2_702,0.544592516658124
2_703,0.5385272509824022
2_704,0.5342559371262601
2_705,0.5402357765248591
2_706,0.5444216641038784
2_707,0.5418588757901931
2_708,0.5405774816333504
2_709,0.5473261575260551
2_710,0.5655219545532205
2_711,0.560908935588587
2_712,0.5664616436015718
2_713,0.5568939005638134
2_714,0.5796172902784896
2_715,0.5895267384247395
2_716,0.6028532376559029
2_717,0.6128481120792756
2_718,0.6140440799589953
2_719,0.639244831710234
2_720,0.6401845207585853
2_721,0.6842644797539723
2_722,0.7250982402186913
2_723,0.7549974372116863
2_724,0.766615410900393
2_725,0.7699470357081838
2_726,0.7760977276610286
2_727,0.7801127626858022
2_728,0.783444387493593
2_729,0.7854946181445412
2_730,0.7942935246881941
2_731,0.8463181274560054
2_732,0.8669912865197335
2_733,0.8518708354689902
2_734,0.7917307363745087
2_735,0.762771228429865
2_736,0.7681530838886041
2_737,0.7708012984794123
2_738,0.7738766444558346
2_739,0.7655902955749189
2_740,0.760635571501794
2_741,0.7492738766444559
2_742,0.7412010934563472
2_743,0.7307363745087989
2_744,0.7278318810866222
2_745,0.7230480095677431
2_746,0.727404749701008
2_747,0.7213821971638475
2_748,0.7202289424226892
2_749,0.7166410387835298
2_750,0.7251836664958141
2_751,0.7433794635229797
2_752,0.7422689219203827
2_753,0.7289424226892192
2_754,0.6900734665983257
2_755,0.6756364257645652
2_756,0.6813172731932342
2_757,0.7068170169144029
2_758,0.7153596446266872
2_759,0.7160430548436699
2_760,0.6879378096702545
2_761,0.6535110199897488
2_762,0.6203656244660858
2_763,0.5976422347514095
2_764,0.5939689048351273
2_765,0.5896121647018623
2_766,0.6002904493422176
2_767,0.5855971296770887
2_768,0.5768836494105587
2_769,0.5638134290107637
2_770,0.5608235093114642
2_771,0.5599692465402357
2_772,0.5480095677430378
2_773,0.5563813429010763
2_774,0.5630445925166582
2_775,0.5581752947206561
2_776,0.5514693319665129
2_777,0.5372458568255596
2_778,0.545703058260721
2_779,0.5352810524517342
2_780,0.54296941739279
2_781,0.5459593370920895
2_782,0.5488638305142662
2_783,0.5403212028019819
2_784,0.5430548436699129
2_785,0.5471980181103707
2_786,0.550059798393986
2_787,0.5496326670083718
2_788,0.5529642918161627
2_789,0.5558687852383393
2_790,0.5551853750213566
2_791,0.5580044421664104
2_792,0.5724414830001708
2_793,0.56851187425252
2_794,0.5842303092431231
2_795,0.5856825559542115
2_796,0.5863659661711943
2_797,0.5836323253032633
2_798,0.5687681530838886
2_799,0.5825217837006663
2_800,0.5716726465060653
2_801,0.5738937297112592
2_802,0.5708183837348368
2_803,0.5829489150862806
2_804,0.5807278318810867
2_805,0.5697505552708013
2_806,0.5763710917478216
2_807,0.5822655048692978
2_808,0.5875619340509141
2_809,0.5770972151033658
2_810,0.5797027165556125
2_811,0.5918332479070562
2_812,0.6019135486075516
2_813,0.6127626858021528
2_814,0.6078079617290278
2_815,0.6010592858363233
2_816,0.5996070391252349
2_817,0.6067828464035537
2_818,0.6173757047667863
2_819,0.609345634717239
2_820,0.599820604818042
2_821,0.5826072099777891
2_822,0.5932854946181445
2_823,0.5934563471723903
2_824,0.5972151033657953
2_825,0.5869639501110542
2_826,0.5852554245685972
2_827,0.5809841107124551
2_828,0.5740218691269434
2_829,0.5792755851699983
2_830,0.5760293866393302
2_831,0.5744062873739962
2_832,0.5656073808303435
2_833,0.5644968392277464
2_834,0.5776524859046642
2_835,0.573466598325645
2_836,0.5704766786263454
2_837,0.5686400136682044
2_838,0.5660345122159576
2_839,0.5764565180249445
2_840,0.5550999487442337
2_841,0.5495472407312489
2_842,0.5469844524175637
2_843,0.5586024261062703
2_844,0.5535622757560226
2_845,0.5366478728856996
2_846,0.5225525371604306
2_847,0.5329745429694174
2_848,0.5441653852725098
2_849,0.5446779429352469
2_850,0.544079958995387
2_851,0.5320348539210661
2_852,0.5301554758243636
2_853,0.5270801298479413
2_854,0.5263112933538356
2_855,0.5268238510165727
2_856,0.5195626174611311
2_857,0.5293012130531352
2_858,0.5316931488125748
2_859,0.540833760464719
2_860,0.5425422860071758
2_861,0.5422005808986844
2_862,0.5361353152229625
2_863,0.5272509824021869
2_864,0.5398940714163677
2_865,0.5554416538527251
2_866,0.5662907910473262
2_867,0.563130018793781
2_868,0.5460447633692124
2_869,0.5358363232530327
2_870,0.5235776524859047
2_871,0.531522296258329
2_872,0.5312660174269606
2_873,0.5451050743208611
2_874,0.5530497180932855
2_875,0.5696224158551171
2_876,0.571843499060311
2_877,0.5620194771911841
2_878,0.5565521954553221
2_879,0.5492055356227575
2_880,0.5546728173586195
2_881,0.5603109516487271
2_882,0.5665470698786946
2_883,0.5732957457713993
2_884,0.5791047326157526
2_885,0.5804715530497181
2_886,0.5802152742183496
2_887,0.57782333845891
2_888,0.5755168289765932
2_889,0.58653681872544
2_890,0.5898684435332309
2_891,0.5950794464377243
2_892,0.5889287544848796
2_893,0.5910644114129506
2_894,0.5919613873227405
2_895,0.5927729369554074
2_896,0.6065265675721851
2_897,0.6103707500427131
2_898,0.6139586536818725
2_899,0.6084913719460106
2_900,0.6149837690073466
2_901,0.6113958653681872
2_902,0.6160943106099436
2_903,0.6154963266700837
2_904,0.6167777208269264
2_905,0.6099436186570989
2_906,0.6016572697761832
2_907,0.5957201435161456
2_908,0.5937126260037587
2_909,0.583205193917649
2_910,0.590808132581582
2_911,0.589185033316248
2_912,0.5846574406287374
2_913,0.5757731078079618
2_914,0.5623611822996754
2_915,0.5619340509140611
2_916,0.5536477020331454
2_917,0.5629591662395352
2_918,0.5727831881086622
2_919,0.5712455151204511
2_920,0.5585169998291475
2_921,0.5593712626003758
2_922,0.5624466085767982
2_923,0.5667179224329404
2_924,0.5787203143686999
2_925,0.5879036391594055
2_926,0.6096019135486076
2_927,0.615325474115838
2_928,0.6186570989236289
2_929,0.6231846916111395
2_930,0.6138732274047497
2_931,0.6194259354177345
2_932,0.6237826755509995
2_933,0.6285665470698787
2_934,0.6368528959507944
2_935,0.6255766273705792
2_936,0.6184008200922604
2_937,0.6054160259695882
2_938,0.6045617631983599
2_939,0.6068682726806766
2_940,0.6049034683068512
2_941,0.5948231676063557
2_942,0.5953357252690927
2_943,0.5995216128481121
2_944,0.5957201435161456
2_945,0.5798735691098582
2_946,0.5782504698445242
2_947,0.587049376388177
2_948,0.5926020844011618
2_949,0.5954211515462157
2_950,0.5947377413292328
2_951,0.6015718434990603
2_952,0.6031095164872715
2_953,0.605586878523834
2_954,0.597983939859901
2_955,0.5888433282077568
2_956,0.5919613873227405
2_957,0.5924739449854776
2_958,0.6000341705108492
2_959,0.5847428669058602
2_960,0.588672475653511
2_961,0.5750042713138561
2_962,0.5893558858704938
2_963,0.5838886041346318
2_964,0.5937980522808816
2_965,0.5835468990261404
2_966,0.5936271997266359
2_967,0.590893558858705
2_968,0.5926875106782846
2_969,0.583803177857509
2_970,0.5818383734836836
2_971,0.5996924654023578
2_972,0.6002050230650948
2_973,0.6019989748846746
2_974,0.596275414317444
2_975,0.5987527763540065
2_976,0.6085767982231335
2_977,0.6296343755339142
2_978,0.6669229454980352
2_979,0.6875961045617632
2_980,0.688493080471553
2_981,0.6675209294378951
2_982,0.6524004783871519
2_983,0.6323253032632837
2_984,0.6343755339142321
2_985,0.6281394156842645
2_986,0.6294208098411072
2_987,0.6308730565521955
2_988,0.6354006492397062
2_989,0.6351443704083376
2_990,0.6244660857679822
2_991,0.6242098069366137
2_992,0.6310439091064411
2_993,0.6381342901076371
2_994,0.6416367674696737
2_995,0.6441141295062361
2_996,0.6452246711088331
2_997,0.656159234580557
2_998,0.6615410900392961
2_999,0.6666666666666666
2_1000,0.6602596958824535
2_1001,0.6688023235947378
2_1002,0.668631471040492
2_1003,0.6776012301383906
2_1004,0.6730736374508799
2_1005,0.6772595250298992
2_1006,0.6794806082350932
2_1007,0.6915684264479754
2_1008,0.6918674184179053
2_1009,0.6921664103878353
2_1010,0.6736716213907398
2_1011,0.6750384418247053
2_1012,0.668118913377755
2_1013,0.6682897659320007
2_1014,0.6628224841961388
2_1015,0.6574406287373996
2_1016,0.6484708696395011
2_1017,0.6532547411583803
2_1018,0.6541944302067316
2_1019,0.6521441995557834
2_1020,0.6374508798906544
2_1021,0.631129335383564
2_1022,0.6283529813770716
2_1023,0.633350418588758
2_1024,0.6451392448317103
2_1025,0.6465060652656757
2_1026,0.6420638988552879
2_1027,0.6277977105757732
2_1028,0.6254057748163335
2_1029,0.6238681018281224
2_1030,0.6230992653340167
2_1031,0.616948573381172
2_1032,0.6213907397915599
2_1033,0.6161797368870665
2_1034,0.6155817529472065
2_1035,0.6058431573552024
2_1036,0.6160088843328207
2_1037,0.6266871689731761
2_1038,0.6265163164189305
2_1039,0.6254912010934564
2_1040,0.6131043909106441
2_1041,0.6130189646335212
2_1042,0.61207927558517
2_1043,0.6135315222962583
2_1044,0.6162651631641893
2_1045,0.5986673500768837
2_1046,0.5805569793268409
2_1047,0.5634717239022723
2_1048,0.576200239193576
2_1049,0.5748334187596105
2_1050,0.5746625662053648
2_1051,0.5817529472065608
2_1052,0.5890996070391252
2_1053,0.5940543311122501
2_1054,0.5762856654706988
2_1055,0.5740218691269434
2_1056,0.5653511019989749
2_1057,0.5674867589270459
2_1058,0.5604818042029729
2_1059,0.5583888604134631
2_1060,0.5621903297454297
2_1061,0.5567230480095677
2_1062,0.552195455322057
2_1063,0.5439945327182641
2_1064,0.5445070903810012
2_1065,0.5474115838031779
2_1066,0.5598838202631129
2_1067,0.5821800785921749
2_1068,0.6097727661028532
2_1069,0.6108833077054502
2_1070,0.6150691952844695
2_1071,0.6284811207927559
2_1072,0.6588074491713651
2_1073,0.6834956432598668
2_1074,0.6792243294037246
2_1075,0.7082692636254913
2_1076,0.7211259183324791
2_1077,0.7718264138048864
2_1078,0.7751580386126773
2_1079,0.8710063215445071
2_1080,0.8833077054501964
2_1081,0.9248248761318981
2_1082,0.9025286178028361
2_1083,0.8984281565009397
2_1084,0.8339313172731933
2_1085,0.871604305484367
2_1086,0.8870664616436016
2_1087,0.9060310951648727
2_1088,0.8951392448317103
2_1089,0.8702374850504015
2_1090,0.8122330428839911
2_1091,0.8240218691269434
2_1092,0.8407654194430206
2_1093,0.8247907056210491
2_1094,0.7630275072612336
2_1095,0.6788826242952332
2_1096,0.6513753630616778
2_1097,0.6396719630958483
2_1098,0.6252349222620878
2_1099,0.6223304288399112
2_1100,0.6083205193917649
2_1101,0.6025969588245345
2_1102,0.6025115325474116
2_1103,0.5966598325644968
2_1104,0.5843157355202461
2_1105,0.5675721852041689
2_1106,0.5800444216641039
2_1107,0.581582094652315
2_1108,0.600632154450709
2_1109,0.5944814624978644
2_1110,0.5989663420468136
2_1111,0.5831197676405262
2_1112,0.5823509311464207
2_1113,0.585426277122843
2_1114,0.5819237997608064
2_1115,0.5844438749359303
2_1116,0.5709038100119597
2_1117,0.5733811720485221
2_1118,0.5658636596617119
2_1119,0.5880744917136511
2_1120,0.5850845720143516
2_1121,0.5994361865709892
2_1122,0.5788484537843841
2_1123,0.5914915427985649
2_1124,0.5784213223987699
2_1125,0.5806424056039637
2_1126,0.5808986844353323
2_1127,0.5728686143857851
2_1128,0.581069536989578
2_1129,0.5717580727831881
2_1130,0.5703058260720998
2_1131,0.5681701691440287
2_1132,0.5556979326840936
2_1133,0.5579190158892875
2_1134,0.5481804202972834
2_1135,0.5487784042371433
2_1136,0.5464718947548266
2_1137,0.5553562275756022
2_1138,0.565265675721852
2_1139,0.5597129677088672
2_1140,0.542456859730053
2_1141,0.5292157867760123
2_1142,0.5306680334871007
2_1143,0.546215615923458
2_1144,0.5715017939518195
2_1145,0.5873910814966684
2_1146,0.5931146420638989
2_1147,0.6013155646676918
2_1148,0.6179309755680847
2_1149,0.6442849820604818
2_1150,0.6765761148129165
2_1151,0.7151887920724415
2_1152,0.7362036562446609
2_1153,0.7508969759097899
2_1154,0.7579873569109858
2_1155,0.7633692123697249
2_1156,0.7577310780796173
2_1157,0.73287203143687
2_1158,0.6755082863488809
2_1159,0.6288228259012473
2_1160,0.6119084230309243
2_1161,0.6057577310780796
2_1162,0.5901247223645993
2_1163,0.5661199384930805
2_1164,0.5549718093285495
2_1165,0.5428839911156672
2_1166,0.5358363232530327
2_1167,0.5355373312831027
2_1168,0.5392106611993849
2_1169,0.541346318127456
2_1170,0.5541602596958825
2_1171,0.55168289765932
2_1172,0.5626174611310439
2_1173,0.5582607209977789
2_1174,0.5777379121817872
2_1175,0.5736801640184521
2_1176,0.5692807107466257
2_1177,0.5606526567572185
2_1178,0.5490346830685119
2_1179,0.5416880232359473
2_1180,0.5303263283786093
2_1181,0.5281052451734154
2_1182,0.5228942422689219
2_1183,0.5219545532205706
2_1184,0.5194771911840081
2_1185,0.5162309926533402
2_1186,0.515205877327866
2_1187,0.5068341021698275
2_1188,0.5087989065436528
2_1189,0.49683922774645484
2_1190,0.49209806936613704
2_1191,0.48752776354006494
2_1192,0.4868443533230822
2_1193,0.4851358277806253
2_1194,0.48282931829830855
2_1195,0.4788142832735349
2_1196,0.4835127285152913
2_1197,0.48265846574406285
2_1198,0.4866735007688365
2_1199,0.4797539723218862
2_1200,0.4761660686827268
2_1201,0.4730907227063045
2_1202,0.4812916453100974
2_1203,0.4882966000341705
2_1204,0.49649752263796343
2_1205,0.4998718605843157
2_1206,0.5036733299162822
2_1207,0.4953015547582436
2_1208,0.48898001025115323
2_1209,0.4842815650093969
2_1210,0.488040321202802
3_173,0.30881599179907737
3_174,0.27191184008200925
3_175,0.1865709892362891
3_176,0.1750384418247053
3_177,0.1444558346147275
3_178,0.14257645651802495
3_179,0.12352639671963096
3_180,0.14343071928925338
3_181,0.16043054843669913
3_182,0.17358619511361695
3_183,0.1917819921407825
3_184,0.18973176148983428
3_185,0.18725439945327182
3_186,0.17435503160772253
3_187,0.2070732957457714
3_188,0.22245002562788313
3_189,0.25226379634375534
3_190,0.2601230138390569
3_191,0.2764394327695199
3_192,0.25969588245344266
3_193,0.25568084742866903
3_194,0.25521100290449344
3_195,0.2631129335383564
3_196,0.2502135656928071
3_197,0.2589270459593371
3_198,0.2563642576456518
3_200,0.25243464889800105
3_201,0.2479924824876132
3_202,0.26635913206902445
3_203,0.2825901247223646
3_204,0.26695711600888433
3_205,0.26917819921407826
3_206,0.26994703570818385
3_207,0.2854091918674184
3_208,0.26618827951477875
3_209,0.2471809328549462
3_210,0.24474628395694514
3_211,0.2628566547069879
3_212,0.2518366649581411
3_213,0.2476507773791218
3_214,0.24286690586024262
3_215,0.26260037587561935
3_216,0.2517512386810183
3_217,0.24645480949940202
3_218,0.24201264308901418
3_219,0.22168118913377755
3_220,0.19861609431060995
3_221,0.17221937467965145
3_222,0.15932000683410216
3_223,0.1417221937467965
3_224,0.12489321715359644
3_225,0.14531009738595593
3_226,0.16905860242610626
3_227,0.16401845207585852
3_228,0.13813429010763711
3_229,0.13087305655219544
3_230,0.1629933367503844
3_231,0.16922945498035197
3_232,0.14915427985648386
3_233,0.12344097044250811
3_234,0.12967708867247565
3_235,0.1639330257987357
3_236,0.16290791047326159
3_237,0.15923458055697934
3_238,0.12549120109345635
3_239,0.12369724927387664
3_240,0.14881257474799248
3_241,0.17025457030582608
3_242,0.16444558346147276
3_243,0.1615410900392961
3_244,0.12096360840594567
3_245,0.1114812916453101
3_246,0.10110199897488467
3_247,0.10763710917478217
3_248,0.10879036391594055
